GEO.id,GEO.id2,GEO.display-label,Total Pop,MoE total,Pop18_64,MoE18_64,Insured18_64,MoEins18_64,Uninsured18_64,MoEuni18_64
1400000US06039000502,6039000502,"Census Tract 5.02, Madera County, California",9341,1452,4883,887,2985,456,1898,807
1400000US06039000503,6039000503,"Census Tract 5.03, Madera County, California",7554,709,4290,449,3621,458,669,325
1400000US06039000506,6039000506,"Census Tract 5.06, Madera County, California",5141,657,3095,398,2126,376,969,301
1400000US06039000507,6039000507,"Census Tract 5.07, Madera County, California",8302,880,5202,547,3745,430,1457,367
1400000US06039000508,6039000508,"Census Tract 5.08, Madera County, California",4833,707,2751,357,1839,283,912,219
1400000US06039000509,6039000509,"Census Tract 5.09, Madera County, California",4609,490,3038,366,2441,331,597,221
1400000US06039000602,6039000602,"Census Tract 6.02, Madera County, California",4347,579,2588,540,1216,300,1372,533
1400000US06039000603,6039000603,"Census Tract 6.03, Madera County, California",4603,573,2433,382,1557,345,876,285
1400000US06039000604,6039000604,"Census Tract 6.04, Madera County, California",4036,595,2195,413,1116,264,1079,311
1400000US06039000700,6039000700,"Census Tract 7, Madera County, California",8134,933,4672,592,3724,503,948,313
1400000US06039000800,6039000800,"Census Tract 8, Madera County, California",5916,784,3530,487,1750,290,1780,418
1400000US06039000900,6039000900,"Census Tract 9, Madera County, California",7203,1063,4050,650,2411,433,1639,514
1400000US06039001000,6039001000,"Census Tract 10, Madera County, California",5212,458,3140,291,2064,266,1076,260
1400000US06041101100,6041101100,"Census Tract 1011, Marin County, California",2633,377,1656,258,1591,260,65,44
1400000US06041101200,6041101200,"Census Tract 1012, Marin County, California",2116,246,1254,220,1099,217,155,127
1400000US06041102100,6041102100,"Census Tract 1021, Marin County, California",2028,240,1238,176,1131,169,107,62
1400000US06041102202,6041102202,"Census Tract 1022.02, Marin County, California",5152,503,3099,326,2694,327,405,177
1400000US06041102203,6041102203,"Census Tract 1022.03, Marin County, California",3173,789,2077,579,1560,377,517,297
1400000US06041103100,6041103100,"Census Tract 1031, Marin County, California",6593,452,4131,284,3727,325,404,213
1400000US06041103200,6041103200,"Census Tract 1032, Marin County, California",4863,460,2736,260,2473,270,263,121
1400000US06041104101,6041104101,"Census Tract 1041.01, Marin County, California",6316,503,3979,349,3610,326,369,220
1400000US06041104102,6041104102,"Census Tract 1041.02, Marin County, California",3523,580,2590,418,2302,372,288,145
1400000US06041104200,6041104200,"Census Tract 1042, Marin County, California",4535,409,2797,316,2413,253,384,193
1400000US06041104300,6041104300,"Census Tract 1043, Marin County, California",1260,186,739,130,646,121,93,79
1400000US06041105000,6041105000,"Census Tract 1050, Marin County, California",4225,525,2680,429,2445,368,235,135
1400000US06041106001,6041106001,"Census Tract 1060.01, Marin County, California",2760,412,1855,291,1687,294,168,93
1400000US06041106002,6041106002,"Census Tract 1060.02, Marin County, California",4357,703,2607,594,1972,318,635,440
1400000US06041107000,6041107000,"Census Tract 1070, Marin County, California",5007,419,2768,235,2660,227,108,132
1400000US06041108100,6041108100,"Census Tract 1081, Marin County, California",5738,364,3409,309,3291,332,118,103
1400000US06041108200,6041108200,"Census Tract 1082, Marin County, California",5037,573,2556,373,2436,361,120,78
1400000US06041109001,6041109001,"Census Tract 1090.01, Marin County, California",2344,293,1515,194,1350,206,165,108
1400000US06041109002,6041109002,"Census Tract 1090.02, Marin County, California",3535,342,2099,236,1986,226,113,108
1400000US06041110100,6041110100,"Census Tract 1101, Marin County, California",4447,389,2924,337,2740,279,184,140
1400000US06041110200,6041110200,"Census Tract 1102, Marin County, California",4867,288,2762,233,2657,246,105,87
1400000US06041111000,6041111000,"Census Tract 1110, Marin County, California",4027,393,2975,312,2489,286,486,172
1400000US06041112100,6041112100,"Census Tract 1121, Marin County, California",3644,397,2488,353,2018,269,470,233
1400000US06041112201,6041112201,"Census Tract 1122.01, Marin County, California",2475,768,1471,533,843,318,628,287
1400000US06041112202,6041112202,"Census Tract 1122.02, Marin County, California",1786,650,1077,382,870,307,207,214
1400000US06041113000,6041113000,"Census Tract 1130, Marin County, California",3345,409,2401,296,2005,276,396,151
1400000US06041114100,6041114100,"Census Tract 1141, Marin County, California",4812,299,3284,266,2979,253,305,134
1400000US06041114200,6041114200,"Census Tract 1142, Marin County, California",2509,261,1684,173,1449,166,235,97
1400000US06041115000,6041115000,"Census Tract 1150, Marin County, California",6668,346,4084,274,3875,285,209,153
1400000US06041116000,6041116000,"Census Tract 1160, Marin County, California",2624,225,1654,213,1402,201,252,161
1400000US06041117000,6041117000,"Census Tract 1170, Marin County, California",3918,365,2365,264,2310,269,55,45
1400000US06041118100,6041118100,"Census Tract 1181, Marin County, California",2009,192,1070,138,1013,121,57,64
1400000US06041119100,6041119100,"Census Tract 1191, Marin County, California",4108,249,2328,176,2080,165,248,90
1400000US06041119201,6041119201,"Census Tract 1192.01, Marin County, California",2809,289,1533,233,1336,219,197,102
1400000US06041119202,6041119202,"Census Tract 1192.02, Marin County, California",3038,246,1595,162,1486,187,109,86
1400000US06041120000,6041120000,"Census Tract 1200, Marin County, California",5694,332,3284,246,3126,221,158,105
1400000US06041121100,6041121100,"Census Tract 1211, Marin County, California",4145,445,2788,292,2502,294,286,164
1400000US06041121200,6041121200,"Census Tract 1212, Marin County, California",4804,410,3047,324,2683,307,364,176
1400000US06041122000,6041122000,"Census Tract 1220, Marin County, California",0,13,0,13,0,13,0,13
1400000US06041123000,6041123000,"Census Tract 1230, Marin County, California",1885,159,852,123,777,100,75,53
1400000US06041124100,6041124100,"Census Tract 1241, Marin County, California",4871,369,2865,276,2646,248,219,114
1400000US06041124200,6041124200,"Census Tract 1242, Marin County, California",5242,433,2872,253,2781,247,91,73
1400000US06041125000,6041125000,"Census Tract 1250, Marin County, California",3343,324,2013,242,1908,243,105,67
1400000US06041126100,6041126100,"Census Tract 1261, Marin County, California",5358,313,3034,185,2924,206,110,94
1400000US06041126200,6041126200,"Census Tract 1262, Marin County, California",3457,386,1857,291,1810,275,47,53
1400000US06041127000,6041127000,"Census Tract 1270, Marin County, California",4238,296,2371,198,2242,191,129,72
1400000US06041128100,6041128100,"Census Tract 1281, Marin County, California",5444,405,3426,274,3288,275,138,89
1400000US06041128200,6041128200,"Census Tract 1282, Marin County, California",4012,277,2712,188,2504,207,208,99
1400000US06041129000,6041129000,"Census Tract 1290, Marin County, California",843,226,601,191,357,123,244,181
1400000US06041130201,6041130201,"Census Tract 1302.01, Marin County, California",3554,231,2234,222,2054,249,180,100
1400000US06041130202,6041130202,"Census Tract 1302.02, Marin County, California",3554,306,2517,220,2281,225,236,122
1400000US06041131100,6041131100,"Census Tract 1311, Marin County, California",899,172,590,132,577,134,13,18
1400000US06041132100,6041132100,"Census Tract 1321, Marin County, California",1480,288,939,200,810,173,129,68
1400000US06041132200,6041132200,"Census Tract 1322, Marin County, California",1414,276,960,256,852,248,108,101
1400000US06041133000,6041133000,"Census Tract 1330, Marin County, California",2496,334,1479,245,1244,194,235,103
1400000US06041990100,6041990100,"Census Tract 9901, Marin County, California",0,13,0,13,0,13,0,13
1400000US06043000101,6043000101,"Census Tract 1.01, Mariposa County, California",3041,403,1629,376,1158,315,471,204
1400000US06043000102,6043000102,"Census Tract 1.02, Mariposa County, California",2573,400,1502,326,1260,320,242,101
1400000US06043000200,6043000200,"Census Tract 2, Mariposa County, California",2990,371,1757,295,1320,265,437,177
1400000US06043000301,6043000301,"Census Tract 3.01, Mariposa County, California",3772,451,2276,368,1942,349,334,172
1400000US06043000302,6043000302,"Census Tract 3.02, Mariposa County, California",2270,302,1398,241,1180,265,218,109
1400000US06043000400,6043000400,"Census Tract 4, Mariposa County, California",1424,414,1129,325,965,320,164,123
1400000US06045010100,6045010100,"Census Tract 101, Mendocino County, California",1453,280,857,219,515,159,342,123
1400000US06045010200,6045010200,"Census Tract 102, Mendocino County, California",2839,383,1841,259,1002,203,839,191
1400000US06045010300,6045010300,"Census Tract 103, Mendocino County, California",3769,437,2393,299,1810,227,583,217
1400000US06045010400,6045010400,"Census Tract 104, Mendocino County, California",2922,373,1826,250,1365,216,461,205
1400000US06045010500,6045010500,"Census Tract 105, Mendocino County, California",3778,395,2187,249,1388,199,799,204
1400000US06045010600,6045010600,"Census Tract 106, Mendocino County, California",5836,583,3690,415,2821,380,869,260
1400000US06045010700,6045010700,"Census Tract 107, Mendocino County, California",5332,434,3324,320,2305,382,1019,270
1400000US06045010801,6045010801,"Census Tract 108.01, Mendocino County, California",4980,564,3370,545,2539,391,831,322
1400000US06045010802,6045010802,"Census Tract 108.02, Mendocino County, California",2169,544,1351,378,1034,367,317,123
1400000US06045010900,6045010900,"Census Tract 109, Mendocino County, California",3705,510,2208,310,1637,284,571,228
1400000US06045011001,6045011001,"Census Tract 110.01, Mendocino County, California",2004,418,1220,275,928,256,292,160
1400000US06045011002,6045011002,"Census Tract 110.02, Mendocino County, California",4926,485,2978,348,2367,307,611,214
1400000US06045011102,6045011102,"Census Tract 111.02, Mendocino County, California",2973,357,1896,274,1509,239,387,115
1400000US06045011200,6045011200,"Census Tract 112, Mendocino County, California",2399,384,1531,257,1016,216,515,181
1400000US06045011300,6045011300,"Census Tract 113, Mendocino County, California",5347,767,3343,619,2727,559,616,232
1400000US06045011400,6045011400,"Census Tract 114, Mendocino County, California",3329,345,2067,268,1795,249,272,100
1400000US06045011500,6045011500,"Census Tract 115, Mendocino County, California",5599,473,3483,314,2892,316,591,263
1400000US06045011600,6045011600,"Census Tract 116, Mendocino County, California",4112,579,2384,320,1886,308,498,169
1400000US06045011700,6045011700,"Census Tract 117, Mendocino County, California",3302,423,2019,311,1653,271,366,150
1400000US06045011800,6045011800,"Census Tract 118, Mendocino County, California",1417,329,1004,267,750,218,254,110
1400000US06045990100,6045990100,"Census Tract 9901, Mendocino County, California",0,13,0,13,0,13,0,13
1400000US06047000201,6047000201,"Census Tract 2.01, Merced County, California",2933,387,1757,213,1029,200,728,234
1400000US06047000202,6047000202,"Census Tract 2.02, Merced County, California",1405,368,869,217,614,256,255,185
1400000US06047000203,6047000203,"Census Tract 2.03, Merced County, California",5030,695,2745,418,1920,307,825,336
1400000US06047000301,6047000301,"Census Tract 3.01, Merced County, California",2359,643,1223,372,794,259,429,226
1400000US06047000303,6047000303,"Census Tract 3.03, Merced County, California",1681,278,967,219,774,189,193,108
1400000US06047000304,6047000304,"Census Tract 3.04, Merced County, California",4895,702,2530,418,1422,346,1108,336
1400000US06047000401,6047000401,"Census Tract 4.01, Merced County, California",1382,308,737,142,491,154,246,161
1400000US06047000402,6047000402,"Census Tract 4.02, Merced County, California",7143,594,4264,421,3240,371,1024,315
1400000US06047000503,6047000503,"Census Tract 5.03, Merced County, California",1624,289,896,185,684,140,212,93
1400000US06047000504,6047000504,"Census Tract 5.04, Merced County, California",3887,601,2294,463,1567,298,727,296
1400000US06047000505,6047000505,"Census Tract 5.05, Merced County, California",3962,643,2223,392,1313,271,910,297
1400000US06047000601,6047000601,"Census Tract 6.01, Merced County, California",3939,525,2154,372,1387,248,767,240
1400000US06047000602,6047000602,"Census Tract 6.02, Merced County, California",2318,421,1457,276,1104,239,353,157
1400000US06047000603,6047000603,"Census Tract 6.03, Merced County, California",4254,648,2474,426,1813,380,661,240
1400000US06047000701,6047000701,"Census Tract 7.01, Merced County, California",2183,351,1081,169,855,157,226,141
1400000US06047000702,6047000702,"Census Tract 7.02, Merced County, California",3531,472,2187,329,1915,309,272,118
1400000US06047000801,6047000801,"Census Tract 8.01, Merced County, California",3634,584,2046,423,1404,363,642,276
1400000US06047000802,6047000802,"Census Tract 8.02, Merced County, California",2792,403,1611,290,1202,220,409,187
1400000US06047000901,6047000901,"Census Tract 9.01, Merced County, California",2730,420,1571,229,1102,256,469,153
1400000US06047000902,6047000902,"Census Tract 9.02, Merced County, California",5557,752,3066,439,2496,366,570,259
1400000US06047001002,6047001002,"Census Tract 10.02, Merced County, California",7061,779,4260,509,3722,527,538,234
1400000US06047001003,6047001003,"Census Tract 10.03, Merced County, California",2231,528,1109,231,851,207,258,124
1400000US06047001004,6047001004,"Census Tract 10.04, Merced County, California",3123,503,1717,315,1372,281,345,143
1400000US06047001005,6047001005,"Census Tract 10.05, Merced County, California",1298,303,778,164,681,165,97,65
1400000US06047001101,6047001101,"Census Tract 11.01, Merced County, California",4712,742,3034,639,2468,644,566,259
1400000US06047001200,6047001200,"Census Tract 12, Merced County, California",3079,495,1794,271,1545,267,249,82
1400000US06047001301,6047001301,"Census Tract 13.01, Merced County, California",1949,321,1300,240,1068,220,232,114
1400000US06047001302,6047001302,"Census Tract 13.02, Merced County, California",2229,464,1542,272,1211,243,331,133
1400000US06047001401,6047001401,"Census Tract 14.01, Merced County, California",2593,341,1609,198,1160,217,449,143
1400000US06047001402,6047001402,"Census Tract 14.02, Merced County, California",2767,373,1647,275,1402,241,245,121
1400000US06047001501,6047001501,"Census Tract 15.01, Merced County, California",1536,303,705,114,575,111,130,65
